patient,sample,lane,fastq_1,fastq_2
HG006,HG006-novaseq-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG006.novaseq.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG006.novaseq.wes_agilent.50x.R2.fastq.gz
HG004,HG004-hiseq4000-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG004.hiseq4000.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG004.hiseq4000.wes_agilent.50x.R2.fastq.gz
HG005,HG005-novaseq-agilent-75x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG005.novaseq.wes_agilent.75x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG005.novaseq.wes_agilent.75x.R2.fastq.gz
HG007,HG007-hiseq4000-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG007.hiseq4000.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG007.hiseq4000.wes_agilent.50x.R2.fastq.gz
HG005,HG005-novaseq-agilent-100x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG005.novaseq.wes_agilent.100x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG005.novaseq.wes_agilent.100x.R2.fastq.gz
HG001,HG001-hiseq4000-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG001.hiseq4000.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/hiseq4000/wes_agilent/50x/HG001.hiseq4000.wes_agilent.50x.R2.fastq.gz
HG006,HG006-novaseq-agilent-75x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG006.novaseq.wes_agilent.75x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG006.novaseq.wes_agilent.75x.R2.fastq.gz
HG002,HG002-novaseq-agilent-100x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG002.novaseq.wes_agilent.100x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG002.novaseq.wes_agilent.100x.R2.fastq.gz
HG001,HG001-novaseq-agilent-100x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG001.novaseq.wes_agilent.100x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG001.novaseq.wes_agilent.100x.R2.fastq.gz
HG001,HG001-novaseq-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG001.novaseq.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG001.novaseq.wes_agilent.50x.R2.fastq.gz
HG006,HG006-novaseq-agilent-100x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG006.novaseq.wes_agilent.100x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG006.novaseq.wes_agilent.100x.R2.fastq.gz
HG007,HG007-novaseq-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG007.novaseq.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG007.novaseq.wes_agilent.50x.R2.fastq.gz
HG002,HG002-novaseq-agilent-75x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG002.novaseq.wes_agilent.75x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/75x/HG002.novaseq.wes_agilent.75x.R2.fastq.gz
HG003,HG003-novaseq-agilent-50x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG003.novaseq.wes_agilent.50x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/50x/HG003.novaseq.wes_agilent.50x.R2.fastq.gz
HG004,HG004-novaseq-agilent-100x,1,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG004.novaseq.wes_agilent.100x.R1.fastq.gz,https://storage.googleapis.com/brain-genomics-public/research/sequencing/fastq/novaseq/wes_agilent/100x/HG004.novaseq.wes_agilent.100x.R2.fastq.gz
